"Class","Species","Sex","AFR","Category","L50_NP","L50_NP_IC","L50_Par","L50_Par_IC","L90_NP","L90_NP_IC","L90_Par","L90_Par_IC","N"
"Mammalia","Dendrolagus goodfellowi","Male",2.1,"A",12.8,"[12.8--12.9]",13,"[11.6--14.3]",17.1,"[17.1--17.2]",17.3,"[16.4--18.5]",80
"Mammalia","Dendrolagus goodfellowi","Female",2.5,"A",16.6,"[16.5--16.7]",16.3,"[13.8--18.2]",20.3,"[19.9--22.4]",21.7,"[20.4--23.3]",60
"Mammalia","Dendrolagus goodfellowi","All",2.1,"A",14.8,"[14.7--14.9]",14.3,"[12.9--15.7]",19.4,"[19.2--19.9]",20.3,"[19.3--21.7]",142
"Mammalia","Dendrolagus matschiei","Male",2.4,"A",12.6,"[12--12.7]",12.4,"[10.9--13.9]",20.3,"[20--20.4]",20.3,"[18.9--22]",114
"Mammalia","Dendrolagus matschiei","Female",1.9,"A",12.6,"[12.6--12.8]",12.3,"[10.6--13.9]",21.4,"[21.3--21.4]",21.6,"[20.3--23]",148
"Mammalia","Dendrolagus matschiei","All",1.7,"A",12.7,"[12.6--12.8]",12.5,"[11.4--13.6]",21.1,"[21--21.2]",21.2,"[20.1--22.3]",268
"Mammalia","Desmodus rotundus","Male",0.5,"A",9.3,"[9.2--9.4]",9.2,"[8.4--10.2]",23.3,"[23.2--23.6]",24.4,"[22.7--26.6]",665
"Mammalia","Desmodus rotundus","Female",0.8,"A",8.1,"[7.9--8.2]",8.9,"[8.1--9.8]",22.5,"[22.4--22.7]",23.6,"[21.1--26.8]",569
"Mammalia","Desmodus rotundus","All",0.5,"A",7.8,"[7.7--7.9]",8,"[7.4--8.6]",22.8,"[22.8--22.9]",23.9,"[22.4--25.6]",1407
"Mammalia","Diceros bicornis","Male",5.7,"A",24.5,"[24--24.6]",24,"[21.8--26.3]",36.3,"[36.1--40.6]",39.1,"[34.9--45.4]",161
"Mammalia","Diceros bicornis","Female",5.7,"A",28.2,"[27.2--28.3]",27,"[24.2--29.9]",37.5,"[36.2--39.1]",38.2,"[36--41.4]",161
"Mammalia","Diceros bicornis","All",5.6,"A",25.3,"[25.1--25.4]",25.3,"[23.6--27]",38.8,"[38.5--39.1]",39.8,"[36.9--44.3]",326
"Mammalia","Didelphis virginiana","Male",0.7,"A",2.1,"[2--2.2]",2.2,"[1.8--2.5]",3.1,"[3--3.4]",3.3,"[3--3.7]",42
"Mammalia","Didelphis virginiana","Female",0.5,"A",2.8,"[2.8--2.9]",2.6,"[2.3--3]",3.9,"[3.8--3.9]",4.5,"[4--5.3]",78
"Mammalia","Didelphis virginiana","All",0.6,"A",2.5,"[2.5--2.6]",2.5,"[2.2--2.8]",3.6,"[3.6--3.8]",4.1,"[3.7--4.6]",121
"Mammalia","Dipodomys merriami","Male",0.3,"A",5.2,"[5.1--5.2]",5.1,"[4.5--5.7]",7.4,"[7.4--7.5]",7.4,"[7--7.9]",115
"Mammalia","Dipodomys merriami","Female",0.5,"A",5.1,"[4.9--5.2]",5,"[4.3--5.6]",7.6,"[7.6--7.8]",7.7,"[7.2--8.3]",95
"Mammalia","Dipodomys merriami","All",0.3,"A",5.1,"[5.1--5.2]",5,"[4.5--5.4]",7.6,"[7.5--7.6]",7.7,"[7.3--8.1]",220
"Mammalia","Dolichotis patagonum","Male",0.6,"A",5,"[5--5.1]",4.8,"[4.5--5]",14.8,"[14.7--14.8]",15.1,"[14.3--16.1]",3054
"Mammalia","Dolichotis patagonum","Female",0.7,"A",5.4,"[5.4--5.5]",5.3,"[5.1--5.5]",13.9,"[13.9--14]",14.3,"[13.7--14.9]",3120
"Mammalia","Dolichotis salinicola","Male",0.5,"A",4.5,"[4.4--4.5]",4.1,"[3.3--4.9]",8.1,"[8--8.1]",8.7,"[7.4--11.1]",167
"Mammalia","Dolichotis salinicola","All",0.5,"A",4.7,"[4.6--4.8]",4.4,"[3.8--5.1]",11.5,"[11.4--11.6]",13.1,"[10.8--16.1]",399
"Mammalia","Dorcopsis luctuosa","Male",1.1,"A",3.9,"[3.8--4.2]",4,"[3.2--4.8]",8.8,"[8.6--9.1]",9,"[7.6--10.7]",60
"Mammalia","Dorcopsis luctuosa","Female",1.2,"A",5.2,"[5.1--5.3]",4.7,"[3.7--5.8]",9.5,"[9.4--9.6]",10.2,"[8.5--12.3]",53
"Mammalia","Dorcopsis luctuosa","All",1.1,"A",4.7,"[4.5--5]",4.4,"[3.7--5.1]",9.4,"[9.3--9.4]",9.8,"[8.7--11.3]",114
"Mammalia","Echinops telfairi","Male",0.9,"A",9.4,"[9.3--9.5]",9.3,"[8.8--9.9]",16.3,"[16.2--16.4]",16.7,"[15.7--17.8]",702
"Mammalia","Echinops telfairi","Female",0.9,"A",7.9,"[7.8--7.9]",7.8,"[7.2--8.4]",18,"[17.9--18.1]",18.5,"[17.1--20.4]",694
"Mammalia","Echinops telfairi","All",0.9,"A",8.3,"[8.2--8.3]",8.1,"[7.7--8.5]",16.9,"[16.9--17]",17.4,"[16.5--18.3]",1659
"Mammalia","Eidolon helvum","Male",0.7,"A",17.2,"[17.1--17.3]",17.1,"[16.4--17.9]",26.7,"[26.5--27.3]",26.5,"[24.9--28.7]",706
"Mammalia","Eidolon helvum","Female",1,"A",20,"[19.9--20]",20.5,"[19.6--21.4]",26.8,"[26.6--27.4]",27.3,"[26.1--28.7]",666
"Mammalia","Eidolon helvum","All",0.8,"A",18.3,"[18.3--18.4]",18.8,"[18.2--19.4]",27.1,"[26.6--27.3]",26.8,"[25.9--27.8]",1416
"Mammalia","Elaphodus cephalophus","Male",1.7,"A",14.1,"[14--14.4]",13,"[11.1--15]",20.8,"[20.5--21.2]",22,"[20.1--24]",123
"Mammalia","Elaphodus cephalophus","Female",1.6,"A",10.3,"[10.3--10.4]",10.5,"[8.7--12.3]",20.7,"[20.6--20.7]",20.4,"[18.5--22.7]",124
"Mammalia","Elaphodus cephalophus","All",1.6,"A",12.2,"[12--12.3]",11.8,"[10.5--13.2]",21,"[20.7--21.2]",21.4,"[20.1--22.8]",250
"Mammalia","Elaphurus davidianus","Male",1.8,"A",9.3,"[9.3--9.4]",8.8,"[8.1--9.5]",17,"[16.9--17]",16.7,"[16.2--17.3]",885
"Mammalia","Elaphurus davidianus","Female",1.9,"A",14.1,"[14.1--14.2]",13.8,"[13.3--14.3]",20.8,"[20.7--20.8]",21.5,"[20.8--22.3]",1342
"Mammalia","Elaphurus davidianus","All",1.9,"A",12.4,"[12.3--12.4]",12.1,"[11.6--12.5]",19.9,"[19.9--20]",20.4,"[19.9--21]",2275
"Mammalia","Elephantulus rufescens","Male",0.4,"A",3.4,"[3.4--3.5]",3,"[2.6--3.5]",5.8,"[5.7--6]",6.4,"[5.6--7.3]",158
"Mammalia","Elephantulus rufescens","Female",0.5,"A",3.5,"[3.4--3.6]",3.3,"[2.8--3.7]",6.3,"[6.3--6.5]",6,"[5.4--6.6]",140
"Mammalia","Elephantulus rufescens","All",0.4,"A",3.4,"[3.4--3.5]",3.1,"[2.8--3.5]",5.7,"[5.6--5.7]",5.8,"[5.4--6.2]",303
"Mammalia","Eliomys melanurus","Male",0.7,"A",3.2,"[3.1--3.3]",3.3,"[3--3.5]",5,"[4.7--5]",5.2,"[4.8--5.7]",148
"Mammalia","Eliomys melanurus","Female",0.6,"A",3.7,"[3.6--3.7]",3.6,"[3.3--4]",5.9,"[5.7--6]",5.8,"[5.3--6.5]",111
"Mammalia","Eliomys melanurus","All",0.5,"A",3.4,"[3.4--3.5]",3.3,"[3.1--3.6]",5.5,"[5.4--5.6]",5.5,"[5.1--6]",279
"Mammalia","Eliomys quercinus","All",0.7,"A",3.5,"[3.4--3.6]",3.5,"[3--4]",5.9,"[5.8--5.9]",6.6,"[5.4--8.8]",241
"Mammalia","Equus africanus","Male",4.5,"A",20.5,"[20.4--20.5]",20.5,"[18.4--22.5]",26.7,"[26.5--27.6]",27.2,"[25.6--29.5]",144
"Mammalia","Equus africanus","Female",3.1,"A",23.7,"[22.6--23.8]",23.1,"[21.3--24.8]",29.8,"[28.3--30.3]",29.6,"[28.1--31.6]",203
"Mammalia","Equus africanus","All",3,"A",21.7,"[21.4--21.7]",21.9,"[20.5--23.3]",28.3,"[28.2--29.8]",28.9,"[27.8--30.3]",362
"Mammalia","Equus asinus","Male",1.9,"A",24.3,"[24.3--24.4]",24.4,"[23.5--25.3]",30.7,"[30.7--30.8]",31.3,"[30--33.1]",1033
"Mammalia","Equus asinus","Female",1.9,"A",25.5,"[25.4--25.5]",25,"[24--26]",37.6,"[37.3--38.1]",37.5,"[35.8--39.4]",1636
"Mammalia","Equus asinus","All",1.8,"A",25.4,"[25.4--25.5]",25,"[24.2--25.9]",38.2,"[38.1--38.3]",39.6,"[37.5--42.4]",2729
"Mammalia","Equus caballus","Male",2.9,"A",23.7,"[23.6--23.8]",23.1,"[22.4--23.8]",35.5,"[35.5--35.6]",34.7,"[33.7--36]",3160
"Mammalia","Equus caballus","Female",2.8,"A",24.9,"[24.9--25]",24.5,"[24.1--25]",34.3,"[34.2--34.4]",34.5,"[33.8--35.3]",3837
"Mammalia","Equus caballus","All",2.4,"A",24.4,"[24.3--24.4]",24,"[23.6--24.3]",34.5,"[34.4--34.5]",34.4,"[33.8--35.1]",7221
"Mammalia","Equus grevyi","Male",4.1,"A",15.5,"[15.4--15.7]",14.9,"[13.9--15.9]",24.1,"[24.1--24.2]",24.5,"[23.4--25.7]",487
"Mammalia","Equus grevyi","Female",3.5,"A",18.5,"[18.4--18.5]",18.5,"[17.4--19.5]",27.9,"[27.8--27.9]",27.9,"[27.2--28.6]",767
"Mammalia","Equus grevyi","All",3.3,"A",16.7,"[16.6--16.8]",16.7,"[15.9--17.5]",26.8,"[26.6--26.9]",27.1,"[26.5--27.7]",1307
"Mammalia","Equus hemionus","Male",3.4,"A",14.5,"[14.4--14.6]",12.5,"[11.3--13.9]",28.2,"[25.7--28.7]",29.9,"[26.7--34.2]",359
"Mammalia","Equus hemionus","Female",2.8,"A",18.3,"[18.2--18.4]",18,"[17.1--18.9]",26.3,"[26.1--26.5]",26.2,"[25.5--27]",562
"Mammalia","Equus hemionus","All",2.8,"A",17,"[17--17.1]",16.1,"[15.3--16.9]",26.9,"[26.9--27.1]",27.8,"[26.5--29.1]",957
"Mammalia","Equus kiang","Male",4,"A",19.2,"[17.2--19.4]",17.2,"[13.9--20.5]",26.5,"[26.4--27.1]",26.6,"[25.3--28.1]",94
"Mammalia","Equus kiang","Female",3,"A",23.4,"[23.3--23.9]",23.3,"[20.8--25.2]",29.1,"[28.8--29.6]",29.5,"[28.4--30.7]",130
"Mammalia","Equus kiang","All",3,"A",22,"[21.9--22.1]",20.9,"[18.6--23]",28.7,"[28.7--28.8]",28.7,"[27.8--29.6]",233
"Mammalia","Equus quagga","Male",2.6,"A",17.1,"[17.1--17.2]",16.5,"[15.6--17.3]",29,"[28.9--29]",30.5,"[28.8--32.6]",1648
"Mammalia","Equus quagga","Female",2.6,"A",19,"[18.9--19]",18.3,"[17.7--18.9]",29.6,"[29.5--29.8]",31,"[30.3--31.8]",2827
"Mammalia","Equus quagga","All",2.3,"A",18.1,"[18--18.1]",17.7,"[17.2--18.2]",29.5,"[29.5--29.6]",30.3,"[29.5--31.2]",4716
"Mammalia","Equus zebra","Male",4,"A",14.2,"[14.1--14.4]",13.7,"[12.3--15.2]",24,"[23.9--24.2]",25,"[22.5--28.7]",225
"Mammalia","Equus zebra","Female",3.1,"A",16.8,"[16.7--16.9]",16.2,"[15.1--17.3]",26.9,"[26.5--27]",26.7,"[24.9--29.2]",357
"Mammalia","Equus zebra","All",3,"A",15.9,"[15.8--15.9]",15.2,"[14.3--16.2]",26.2,"[26.1--26.5]",26,"[24.7--27.5]",615
"Mammalia","Erethizon dorsatum","Male",1.2,"A",8,"[8--8.1]",7.5,"[6.4--8.7]",17.3,"[17.2--17.8]",17.1,"[15.3--20.5]",204
"Mammalia","Erethizon dorsatum","Female",1.1,"A",6.9,"[6.9--7]",7.2,"[6.3--8.1]",15.6,"[15.5--15.7]",16,"[14.6--17.9]",269
"Mammalia","Erethizon dorsatum","All",1,"A",7.3,"[7.2--7.4]",7.4,"[6.7--8]",16.7,"[16.6--16.9]",16.6,"[15.3--18.3]",505
"Mammalia","Erinaceus europaeus","Male",0.7,"A",4.1,"[4--4.2]",4,"[3.1--4.9]",6.6,"[6.5--6.9]",7.1,"[6--8.8]",43
"Mammalia","Erinaceus europaeus","All",0.7,"A",3.9,"[3.7--4]",4.1,"[3.5--4.7]",6.9,"[6.5--7.7]",7.3,"[6.4--8.7]",93
"Mammalia","Erythrocebus patas","Male",3,"A",13.5,"[13.3--13.5]",12.5,"[11.4--13.6]",24.1,"[24--24.2]",24.5,"[22.5--27]",414
"Mammalia","Erythrocebus patas","Female",2.4,"A",16.7,"[16.6--16.7]",16.6,"[15.3--17.9]",26.5,"[26.4--26.8]",27,"[25.8--28.4]",545
"Mammalia","Erythrocebus patas","All",1.9,"A",15.1,"[15.1--15.2]",14.3,"[13.4--15.2]",25.9,"[25.8--26]",26.5,"[25.3--27.7]",1098
"Mammalia","Eudorcas rufifrons","Male",1.7,"A",5.3,"[4.6--5.5]",5.1,"[4.1--6.1]",10.3,"[10.2--10.3]",10.6,"[9.2--12.5]",65
"Mammalia","Eudorcas rufifrons","Female",1.2,"A",7.6,"[7.1--7.9]",7.2,"[5.8--8.5]",12.4,"[12.2--13]",12.8,"[11.8--13.8]",98
"Mammalia","Eudorcas rufifrons","All",1.2,"A",6.5,"[6.4--6.6]",6.1,"[5.3--7]",11.9,"[11.8--11.9]",12,"[11.2--12.9]",168
"Mammalia","Eudorcas thomsonii","Male",1.1,"A",5.1,"[5--5.1]",5,"[4.6--5.5]",14,"[14--14.2]",13.2,"[12.3--14.3]",843
"Mammalia","Eudorcas thomsonii","Female",1.2,"A",8.9,"[8.8--8.9]",8.5,"[8--9]",15.5,"[15.4--15.5]",15.5,"[15--15.9]",1087
"Mammalia","Eudorcas thomsonii","All",1.1,"A",6.9,"[6.8--6.9]",6.8,"[6.4--7.2]",15,"[14.9--15]",14.9,"[14.5--15.3]",1964
"Mammalia","Eulemur albifrons","Female",2,"A",19.1,"[19--19.2]",19.2,"[17.1--21.5]",37.6,"[37.4--37.6]",38.8,"[34--45.4]",251
"Mammalia","Eulemur albifrons","All",1.9,"A",16.1,"[15.9--16.2]",16.1,"[15--17.4]",29.5,"[29.3--29.9]",29.5,"[27.4--32.3]",545
"Mammalia","Eulemur collaris","Male",2.8,"A",24.1,"[23.9--24.4]",23.6,"[19.9--26.7]",30,"[29.9--30]",32.6,"[30.1--36.5]",70
"Mammalia","Eulemur collaris","Female",2,"A",24,"[22.4--24.6]",22.7,"[19.7--25.6]",28.9,"[28.7--29.3]",29.8,"[27.7--32.7]",56
"Mammalia","Eulemur collaris","All",2,"A",24.2,"[23.9--24.4]",23.4,"[21--25.6]",29.9,"[29.9--30]",31.6,"[29.9--33.8]",134
"Mammalia","Eulemur coronatus","Female",2,"A",20.1,"[20--20.3]",20,"[18.3--21.7]",24.7,"[23.9--25.7]",25.2,"[23.8--27]",118
"Mammalia","Eulemur coronatus","All",2,"A",18.8,"[18.7--19.1]",19.1,"[17.9--20.4]",25.7,"[25.5--25.7]",25.8,"[24.6--27.1]",279
"Mammalia","Eulemur flavifrons","Male",2.9,"A",20.6,"[20.3--20.8]",19.7,"[17.4--21.9]",27,"[26.5--27.1]",26.8,"[25--29.2]",67
"Mammalia","Eulemur flavifrons","Female",2.1,"A",18,"[17.8--18.4]",18,"[14.8--20.9]",23.6,"[23.5--24]",24.9,"[22.8--28.5]",56
"Mammalia","Eulemur flavifrons","All",2,"A",20.5,"[20.3--20.8]",18.9,"[16.9--20.9]",30.5,"[30.5--30.7]",29.3,"[26.6--33.1]",129
"Mammalia","Eulemur fulvus","Male",2,"A",22.4,"[22.3--22.4]",22.6,"[20.4--24.8]",35.3,"[35.1--35.5]",36.2,"[33.5--40.4]",339
"Mammalia","Eulemur fulvus","All",1.9,"A",22.3,"[22.2--22.4]",22.1,"[20.5--24]",36.2,"[36--36.4]",36.6,"[34.5--39.7]",670
"Mammalia","Eulemur macaco","Male",2,"A",18,"[17.9--18.5]",17.4,"[16.1--18.7]",28.8,"[28.1--29.1]",29.7,"[27.6--32.3]",367
"Mammalia","Eulemur macaco","Female",1.9,"A",15.7,"[15.7--15.8]",15.5,"[14.4--16.6]",28.5,"[28.4--28.5]",27.8,"[25.5--30.6]",353
"Mammalia","Eulemur macaco","All",1.9,"A",17,"[16.9--17.1]",16.5,"[15.7--17.4]",28.5,"[28.4--29.1]",28.8,"[27.3--30.7]",728
"Mammalia","Eulemur mongoz","Male",3.6,"A",24,"[23.9--24.7]",24.6,"[22.4--26.5]",32.5,"[32.4--32.7]",32.1,"[30.6--34.2]",127
"Mammalia","Eulemur mongoz","Female",2.8,"A",23.4,"[23.3--23.4]",23.3,"[21.3--25.2]",32,"[31.6--33.5]",31.3,"[29.7--33.4]",111
"Mammalia","Eulemur mongoz","All",2.1,"A",23.8,"[23.6--23.9]",23.8,"[22.4--25.2]",32.6,"[32.4--32.7]",32,"[30.7--33.6]",252
"Mammalia","Eulemur rufus","Male",1.9,"A",22.2,"[22.2--22.3]",21,"[18.8--23.8]",31,"[30.4--34.9]",35.8,"[31.4--42.9]",155
"Mammalia","Eulemur rufus","Female",1.9,"A",19.4,"[19.2--20]",20.7,"[17.7--23.4]",30.5,"[30.4--30.8]",30.4,"[28.2--33.2]",160
"Mammalia","Eulemur rufus","All",1.7,"A",21.6,"[21.2--21.8]",21,"[19.2--22.9]",31.1,"[30.8--32.9]",33.7,"[31.3--36.5]",325
"Mammalia","Euphractus sexcinctus","All",0.9,"A",13.5,"[13.4--13.8]",12.9,"[11.5--14.7]",17.3,"[17--17.4]",21.4,"[18--27]",180
"Mammalia","Eutamias sibiricus","Male",0.7,"A",5.1,"[5--5.2]",5,"[4--6]",9.5,"[9.1--9.7]",10.6,"[8.7--14.1]",89
"Mammalia","Eutamias sibiricus","Female",0.9,"A",4.7,"[4.4--4.8]",4.6,"[4.1--5.2]",7,"[6.7--7.1]",7.2,"[6.5--8.3]",86
"Mammalia","Eutamias sibiricus","All",0.3,"A",5,"[4.8--5]",4.8,"[4.2--5.4]",9.6,"[9.1--9.7]",10.5,"[9.2--12.3]",252
"Mammalia","Felis catus","Male",0.8,"A",14.4,"[13.9--14.5]",15,"[13.9--16.3]",19.7,"[19.6--19.7]",19.7,"[18.5--21.3]",351
"Mammalia","Felis catus","Female",0.8,"A",16.3,"[16.2--16.4]",16.1,"[15.1--17.1]",19.3,"[19.1--19.3]",20.1,"[19--21.5]",327
"Mammalia","Felis catus","All",0.8,"A",15.7,"[15.6--16]",15.6,"[14.8--16.4]",19.7,"[19.6--20.8]",20.2,"[19.3--21.4]",685
"Mammalia","Felis chaus","Male",1.1,"A",11.4,"[11.3--11.5]",10.4,"[9.5--11.5]",17.5,"[17.3--17.8]",20.1,"[18--22.5]",217
"Mammalia","Felis chaus","Female",1.1,"A",12.5,"[12.4--12.6]",12.2,"[11.4--13]",16.9,"[16.9--17.1]",18.4,"[17.2--19.8]",230
"Mammalia","Felis chaus","All",1.1,"A",11.8,"[11.7--11.8]",11.5,"[10.8--12.1]",17.4,"[17.3--17.5]",19.4,"[18.2--21]",474
"Mammalia","Felis margarita","Male",0.8,"A",11.3,"[11.2--11.5]",10.7,"[9.9--11.6]",16.5,"[16.5--16.7]",17.3,"[16.2--18.8]",271
"Mammalia","Felis margarita","Female",1,"A",11.6,"[11.6--11.7]",10.6,"[9.5--11.6]",17,"[16.9--17.2]",18.2,"[17--19.8]",240
"Mammalia","Felis margarita","All",0.9,"A",11.4,"[11.3--11.5]",10.8,"[10.1--11.5]",16.7,"[16.7--16.8]",18,"[17.1--19.2]",517
"Mammalia","Felis silvestris","Male",0.9,"A",11.2,"[11.1--11.2]",11.1,"[10.5--11.7]",17.9,"[17.9--18.2]",19.1,"[17.9--20.4]",667
"Mammalia","Felis silvestris","Female",0.9,"A",11.4,"[11.3--11.5]",11.2,"[10.4--11.9]",20.1,"[20--20.3]",20.1,"[18.7--21.7]",644
"Mammalia","Felis silvestris","All",0.9,"A",11.3,"[11.2--11.4]",11.2,"[10.8--11.7]",19.3,"[19.1--19.5]",19.6,"[18.7--20.8]",1339
"Mammalia","Fukomys damarensis","Male",2.4,"A",12.7,"[12.6--13]",12.2,"[10.8--13.4]",17.6,"[17.5--18]",18,"[17--19.4]",129
"Mammalia","Fukomys damarensis","Female",1.7,"A",9.1,"[9--9.5]",9.2,"[7.6--10.9]",17.9,"[17.3--18.1]",17.9,"[16.4--19.9]",115
"Mammalia","Fukomys damarensis","All",1.3,"A",10.7,"[10.5--10.8]",10.4,"[9.4--11.5]",17.9,"[17.6--18]",17.8,"[16.9--18.8]",307
"Mammalia","Funambulus pennantii","Male",0.8,"A",4.2,"[4.1--4.6]",4.1,"[3--5.3]",9.2,"[8.5--10.3]",8.9,"[7.1--11.8]",35
"Mammalia","Funambulus pennantii","All",0.7,"A",3.5,"[3.4--3.5]",3.6,"[2.9--4.6]",9.9,"[9.5--10.3]",10.3,"[8.1--13.4]",73
"Mammalia","Galago moholi","Male",1.2,"A",6.8,"[6.7--6.9]",6.7,"[6.1--7.4]",11.5,"[11.4--11.6]",12.3,"[11.2--13.6]",238
"Mammalia","Galago moholi","All",0.7,"A",6.8,"[6.7--6.8]",6.6,"[6.1--7.1]",11.7,"[11.6--11.8]",12.6,"[11.7--13.6]",505
"Mammalia","Galago senegalensis","Male",1.1,"A",7.6,"[7.6--7.7]",7.4,"[6.8--7.9]",13.9,"[13.6--14]",15.9,"[14.4--17.5]",612
"Mammalia","Galago senegalensis","Female",1,"A",6.8,"[6.8--6.9]",6.8,"[6.3--7.3]",12.8,"[12.6--12.9]",12.3,"[11.7--13]",479
"Mammalia","Galea musteloides","Female",0.2,"A",3.1,"[2.9--3.6]",3,"[2.3--3.8]",5,"[4.9--5]",5.1,"[4.6--5.7]",101
"Mammalia","Galea musteloides","All",0.2,"A",2.2,"[2.1--2.2]",2,"[1.5--2.6]",4.5,"[4.4--4.5]",4.4,"[4--5]",192
"Mammalia","Gazella arabica","Male",1.3,"A",5.2,"[5.1--5.2]",5.3,"[5--5.5]",9.4,"[9.3--9.4]",9.2,"[8.8--9.6]",1300
"Mammalia","Gazella bennettii","Male",1.9,"A",6.3,"[6--6.7]",5.9,"[4.9--7.1]",11,"[10.9--11.3]",11.4,"[9.4--15.2]",71
"Mammalia","Gazella bennettii","All",1.6,"A",8.9,"[8.8--9.6]",8.8,"[7.7--10]",11.9,"[11.4--12.6]",13.8,"[12.5--15.7]",217
"Mammalia","Gazella cuvieri","Male",1.8,"A",6,"[5.9--6.1]",5.9,"[5.2--6.8]",13,"[12.9--13.1]",13.3,"[11.5--15.8]",142
"Mammalia","Gazella cuvieri","Female",1,"A",7,"[6.9--7.2]",6.8,"[6--7.6]",13.9,"[13.2--14.2]",13.5,"[12.1--15.4]",228
"Mammalia","Gazella cuvieri","All",1,"A",6,"[6--6.1]",6.2,"[5.6--6.7]",13.2,"[13.1--13.2]",13.5,"[12.4--14.8]",400
"Mammalia","Gazella dorcas","Male",1.4,"A",5.1,"[5--5.1]",5.1,"[4.8--5.5]",12,"[11.8--12.3]",11.7,"[10.9--12.6]",759
"Mammalia","Gazella dorcas","Female",1.3,"A",7.8,"[7.7--7.8]",7.8,"[7.3--8.2]",14.5,"[14.4--14.5]",14.4,"[13.8--15.2]",978
"Mammalia","Gazella dorcas","All",1.1,"A",6.5,"[6.5--6.6]",6.6,"[6.3--6.9]",14.1,"[13.9--14.1]",14,"[13.5--14.6]",1903
"Mammalia","Gazella erlangeri","Male",1.9,"A",7.5,"[7.4--7.8]",7.6,"[6.4--8.7]",12.3,"[12.3--12.4]",12.8,"[11.8--14.5]",100
"Mammalia","Gazella erlangeri","Female",1.4,"A",6.3,"[6.2--6.6]",6.1,"[5.1--7.1]",11.8,"[11.6--12.2]",11.6,"[10.2--13.6]",74
"Mammalia","Gazella erlangeri","All",1.3,"A",6.9,"[6.9--7]",6.9,"[6--7.7]",12.3,"[12.3--12.4]",12.4,"[11.6--13.4]",178
"Mammalia","Gazella leptoceros","Male",1.4,"A",4.7,"[4.7--4.8]",4.6,"[4.3--5]",9.4,"[9.3--9.4]",9.2,"[8.5--10]",349
"Mammalia","Gazella leptoceros","Female",1,"A",5.6,"[5.5--5.6]",5.6,"[5.2--6]",10,"[9.9--10]",10.1,"[9.6--10.7]",410
"Mammalia","Gazella leptoceros","All",1,"A",5,"[4.9--5.1]",5,"[4.8--5.3]",9.6,"[9.6--9.7]",9.7,"[9.3--10.2]",795
"Mammalia","Gazella spekei","Male",3.9,"A",6.1,"[6--6.3]",6.4,"[5.9--6.9]",11.9,"[11.8--12.2]",11.9,"[10.7--13]",158
"Mammalia","Gazella spekei","Female",3.6,"A",7.9,"[7.8--8]",8.2,"[7.6--8.9]",13.5,"[13.3--13.5]",14,"[13.2--14.9]",293
"Mammalia","Gazella spekei","All",3.3,"A",7,"[7--7.1]",7.2,"[6.7--7.6]",13.1,"[13--13.2]",13.4,"[12.7--14.1]",492
"Mammalia","Gazella subgutturosa","Male",1.8,"A",4.9,"[4.8--4.9]",4.9,"[4.7--5.3]",10.5,"[10.5--10.6]",9.9,"[9.1--10.9]",563
"Mammalia","Gazella subgutturosa","Female",1,"A",6.9,"[6.8--6.9]",6.8,"[6.4--7.3]",13.4,"[13.3--13.5]",13.4,"[12.7--14.2]",901
"Mammalia","Gazella subgutturosa","All",1,"A",5.9,"[5.8--5.9]",5.9,"[5.6--6.2]",13.1,"[13.1--13.2]",13.1,"[12.4--14]",1613
"Mammalia","Genetta genetta","All",1.8,"A",14.5,"[14.3--14.7]",14.6,"[13.4--15.9]",21.1,"[20.2--21.4]",20.4,"[19.2--21.9]",152
"Mammalia","Genetta tigrina","All",3.2,"A",18.7,"[18.5--18.8]",18.5,"[17.2--19.8]",21.2,"[21.1--21.2]",21.4,"[20.3--22.9]",48
"Mammalia","Gerbillus cheesmani","Male",0.7,"A",2.1,"[2.1--2.2]",2,"[1.6--2.5]",4,"[3.9--4.2]",4.3,"[3.7--5.2]",64
"Mammalia","Gerbillus cheesmani","Female",0.5,"A",1.8,"[1.7--1.8]",1.9,"[1.5--2.3]",4.3,"[4--4.8]",4.5,"[3.8--5.4]",74
"Mammalia","Gerbillus cheesmani","All",0.1,"A",0.7,"[0.6--0.7]",0.7,"[0.6--0.8]",3.1,"[3--3.1]",3.2,"[2.8--3.6]",391
"Mammalia","Gerbillus perpallidus","Male",0.6,"A",5.6,"[4.7--5.7]",5,"[4.3--5.9]",11.7,"[11.3--11.9]",11.2,"[9.2--14.8]",136
"Mammalia","Giraffa camelopardalis","Male",3.5,"A",14.3,"[14.2--14.3]",14.1,"[13.7--14.6]",23.6,"[23.5--23.6]",23.6,"[22.8--24.4]",1838
"Mammalia","Giraffa camelopardalis","Female",3.7,"A",18.3,"[18.3--18.4]",18.1,"[17.6--18.5]",29,"[28.9--29.1]",28.8,"[28.2--29.4]",2387
"Mammalia","Giraffa camelopardalis","All",3.4,"A",16.3,"[16.3--16.4]",16.1,"[15.8--16.5]",27.2,"[27.2--27.3]",27.3,"[26.8--27.8]",4299
"Mammalia","Glaucomys volans","All",0.9,"A",8.9,"[8.9--9]",9.1,"[8--10.3]",14.3,"[13.9--14.9]",14,"[13.1--15.5]",103
"Mammalia","Glis glis","All",0.9,"A",4.7,"[4.6--4.8]",4.6,"[4.1--5.2]",6.1,"[6--6.3]",6.5,"[5.9--7.5]",51
